Name,Email,Member,MemberID,ResearchInterest
Ahmed Mohamed,ahmed.mohamed@example.com,member,1234567,Physics
Fatima Ali,fatima.ali@example.com,member,2345678,Chemistry
Youssef Khalil,youssef.khalil@example.com,member,3456789,Biology
Lina Abdullah,lina.abdullah@example.com,member,4567890,Environmental Science
Tarek Hassan,tarek.hassan@example.com,member,5678901,Neuroscience
Nour Ibrahim,nour.ibrahim@example.com,member,6789012,Astronomy
Sara Hamdi,sara.hamdi@example.com,member,7890123,Materials Science
Majed Farid,majed.farid@example.com,member,8901234,Mathematics
Rana Kamal,rana.kamal@example.com,member,9012345,Geology
Bassam Ali,bassam.ali@example.com,member,1234568,Genetics
Laila Rami,laila.rami@example.com,member,2345679,Chemical Engineering
Amir Hamed,amir.hamed@example.com,member,3456790,Computer Science
Hoda Adel,hoda.adel@example.com,member,4567901,Psychology
Nadia Samir,nadia.samir@example.com,member,5679012,Biotechnology
Karim Wael,karim.wael@example.com,member,6789123,Earth Science
